target,Water (g),Energy (Kcal),Protein (g),Lipids (g),Carbohydrates (g),Calcium (mg),Iron (mg),Potassium (mg),Sodium (mg),Saturated Fat (g),Cholesterol (mg)
Protein,75.99,125,20.08,4.31,0.0,12.0,1.03,222.0,85.0,1.1,80.0
Protein,55.7,239,28.99,11.62,2.59,18.0,1.49,253.0,97.0,3.12,96.0
Protein,63.06,205,27.37,9.73,0.0,15.0,1.33,240.0,93.0,2.66,93.0
Protein,65.83,192,25.97,8.98,0.0,14.0,1.36,181.0,74.0,2.45,88.0
Protein,28.91,629,3.73,67.95,0.0,7.0,0.7,64.0,32.0,20.25,58.0
Protein,58.1,319,14.05,28.74,0.0,13.0,0.94,144.0,64.0,8.34,79.0
Protein,44.51,331,21.97,21.91,10.25,26.0,1.49,180.0,317.0,5.83,88.0
Protein,43.96,331,27.79,20.74,6.5,24.0,1.62,226.0,90.0,5.61,89.0
Protein,53.52,300,25.95,20.97,0.0,21.0,1.42,210.0,87.0,5.82,88.0
Protein,60.93,258,22.18,18.14,0.0,18.0,1.22,145.0,64.0,5.02,78.0
Protein,75.31,137,19.56,5.92,0.0,17.0,1.04,204.0,82.0,1.52,81.0
Protein,47.87,288,29.99,15.32,5.68,26.0,1.65,251.0,99.0,4.12,93.0
Protein,58.75,239,28.19,13.16,0.0,24.0,1.39,237.0,96.0,3.6,90.0
Protein,64.33,209,25.31,11.19,0.0,21.0,1.27,158.0,67.0,3.04,85.0
Protein,69.46,172,20.85,9.25,0.0,11.0,0.74,220.0,63.0,2.66,64.0
Protein,51.64,260,24.84,13.2,8.99,20.0,1.25,201.0,275.0,3.52,85.0
Protein,56.59,222,31.84,8.87,1.64,16.0,1.19,259.0,76.0,2.45,89.0
Protein,62.44,197,29.8,7.78,0.0,14.0,1.07,245.0,71.0,2.19,84.0
Protein,66.21,184,27.39,7.42,0.0,13.0,0.92,178.0,62.0,2.08,75.0
Protein,73.9,120,22.5,2.62,0.0,5.0,0.37,334.0,45.0,0.563,73.0
Protein,60.21,187,33.44,4.71,0.51,16.0,1.14,276.0,79.0,1.29,91.0
Protein,65.26,165,31.02,3.57,0.0,15.0,1.04,256.0,74.0,1.01,85.0
Protein,68.27,151,28.98,3.03,0.0,13.0,0.88,187.0,63.0,0.85,77.0
Protein,72.46,161,18.08,9.2,0.11,8.0,0.71,211.0,106.0,2.459,92.0
Protein,52.77,268,21.95,15.75,8.28,17.0,1.35,186.0,269.0,4.14,86.0
Protein,56.73,245,26.96,13.72,1.63,12.0,1.34,229.0,89.0,3.66,90.0
Protein,66.39,191,23.35,10.15,0.0,11.0,1.11,247.0,123.0,2.74,130.0
Protein,65.12,204,25.32,10.64,0.0,11.0,1.33,184.0,76.0,2.91,83.0
Protein,76.78,116,19.41,3.71,0.0,9.0,0.76,225.0,114.0,0.949,89.0
Protein,62.24,195,28.62,8.08,0.0,12.0,1.32,249.0,96.0,2.13,94.0
Protein,69.93,155,24.24,5.7,0.0,11.0,1.14,256.0,128.0,1.505,130.0
Protein,67.58,169,27.5,5.71,0.0,11.0,1.37,199.0,80.0,1.51,88.0
Protein,67.3,214,16.37,15.95,0.17,9.0,0.69,203.0,84.0,4.366,93.0
Protein,52.08,273,21.77,16.17,8.72,18.0,1.4,189.0,279.0,4.28,90.0
Protein,55.28,254,26.84,14.43,2.5,13.0,1.43,233.0,88.0,3.9,94.0
Protein,66.74,184,24.03,8.99,0.0,12.0,1.09,264.0,98.0,2.446,127.0
Protein,64.01,220,24.17,12.92,0.0,11.0,1.35,176.0,73.0,3.57,84.0
Protein,76.41,120,19.16,4.22,0.0,10.0,0.78,238.0,96.0,1.05,91.0
Protein,60.61,208,28.38,9.32,0.65,13.0,1.4,254.0,96.0,2.49,99.0
Protein,67.69,174,24.22,7.8,0.0,12.0,1.08,269.0,99.0,2.108,128.0
Protein,66.44,185,26.26,8.06,0.0,11.0,1.4,190.0,78.0,2.2,89.0
Protein,59.99,297,14.07,26.24,0.0,18.0,1.9,137.0,64.0,7.27,99.0
Protein,46.92,330,19.82,23.52,8.7,31.0,2.15,151.0,276.0,6.22,91.0
Protein,47.49,332,24.01,23.61,4.24,31.0,2.42,180.0,82.0,6.32,94.0
Protein,61.73,247,19.61,18.1,0.0,27.0,2.3,108.0,52.0,5.0,70.0
Protein,71.17,154,17.55,8.78,0.0,27.0,2.06,175.0,81.0,2.25,83.0
Protein,58.71,229,26.87,11.88,1.77,41.0,2.98,213.0,99.0,3.0,105.0
Protein,67.05,179,24.56,8.18,0.0,44.0,2.63,140.0,64.0,2.1,79.0
Protein,66.47,221,16.52,16.61,0.25,7.0,0.68,204.0,81.0,4.524,98.0
Protein,51.5,277,21.61,16.53,9.08,18.0,1.45,192.0,288.0,4.41,93.0
Protein,54.14,262,26.75,14.98,3.18,14.0,1.49,237.0,88.0,4.09,97.0
Protein,61.96,232,23.26,14.71,0.0,9.0,1.08,253.0,102.0,4.111,133.0
Protein,63.11,232,23.26,14.74,0.0,11.0,1.37,170.0,71.0,4.11,84.0
Protein,76.22,121,19.66,4.12,0.0,7.0,0.81,242.0,95.0,1.097,94.0
Protein,59.31,218,28.18,10.3,1.18,13.0,1.46,259.0,95.0,2.78,102.0
Protein,67.0,179,24.76,8.15,0.0,9.0,1.13,269.0,106.0,2.311,133.0
Protein,65.59,195,25.0,9.79,0.0,11.0,1.42,183.0,75.0,2.71,90.0
Protein,69.19,191,17.52,12.85,0.0,11.0,0.46,187.0,84.0,3.535,111.0
Protein,46.21,324,19.87,21.81,10.94,20.0,1.29,138.0,320.0,5.83,79.0
Protein,48.62,321,26.11,22.16,2.39,15.0,1.25,177.0,77.0,6.06,81.0
Protein,59.4,254,23.79,16.87,0.0,18.0,0.84,212.0,98.0,4.976,141.0
Protein,62.18,249,22.78,16.82,0.0,12.0,1.13,139.0,67.0,4.71,70.0
Protein,74.95,126,21.97,3.54,0.0,13.0,0.88,194.0,81.0,0.94,57.0
Protein,59.83,211,30.15,9.15,0.0,15.0,1.14,208.0,91.0,2.5,84.0
Protein,62.78,203,30.46,8.13,0.0,16.0,1.16,210.0,92.0,2.26,85.0
Protein,67.01,181,27.18,7.18,0.0,13.0,1.12,153.0,73.0,2.0,74.0
Protein,65.98,213,17.09,15.46,0.09,10.0,1.37,196.0,69.0,4.41,86.0
Protein,62.35,220,23.96,13.07,0.05,13.0,1.61,204.0,71.0,3.66,94.0
Protein,70.78,133,24.31,4.02,0.0,4.0,5.91,336.0,50.0,0.609,80.0
Protein,62.1,223,23.97,13.39,0.0,12.0,1.26,211.0,73.0,3.74,76.0
Protein,74.94,111,20.33,2.7,0.0,10.0,1.03,238.0,75.0,0.67,65.0
Protein,67.41,167,25.01,6.63,0.0,12.0,1.21,229.0,75.0,1.81,75.0
Protein,74.73,127,18.14,5.04,1.14,10.0,5.4,227.0,77.0,1.54,236.0
Protein,66.32,165,26.77,5.22,0.86,12.0,6.09,160.0,60.0,1.64,357.0
Protein,74.3,109,22.2,1.63,0.0,11.0,0.89,252.0,51.0,0.37,57.0
Protein,67.85,153,27.13,4.07,0.0,13.0,1.08,236.0,51.0,1.08,75.0
Protein,75.48,113,18.74,3.61,0.0,9.0,1.15,227.0,95.0,0.93,72.0
Protein,67.05,178,23.25,8.75,0.0,11.0,1.33,224.0,95.0,2.43,75.0
Protein,62.5,251,17.48,19.52,0.19,10.0,1.51,204.0,71.0,5.48,87.0
Protein,64.24,214,24.88,11.91,0.0,13.0,1.64,171.0,67.0,3.324,107.0
Protein,61.84,258,17.55,20.33,0.0,10.0,1.04,204.0,71.0,5.71,71.0
Protein,53.07,285,26.88,18.87,0.0,13.0,1.37,182.0,73.0,5.11,79.0
Protein,72.54,148,21.26,6.32,0.0,10.0,1.09,251.0,79.0,1.57,63.0
Protein,56.35,237,30.42,11.89,0.0,13.0,1.43,202.0,78.0,3.1,83.0
Protein,69.8,168,17.89,9.21,2.13,10.0,5.93,226.0,77.0,2.63,240.0
Protein,64.0,194,25.73,9.3,0.11,13.0,6.44,154.0,56.0,2.66,355.0
Protein,73.24,137,23.1,4.21,0.0,11.0,0.92,261.0,53.0,0.97,47.0
Protein,57.79,213,33.04,7.98,0.0,14.0,1.19,199.0,58.0,1.98,70.0
Protein,71.94,157,19.7,8.12,0.0,10.0,1.22,242.0,101.0,2.08,77.0
Protein,55.09,258,28.14,15.28,0.0,12.0,1.64,204.0,95.0,4.07,95.0
Protein,63.66,232,18.51,16.9,0.08,11.0,1.41,213.0,47.0,4.89,87.0
Protein,59.25,226,28.35,11.67,0.04,15.0,1.79,243.0,50.0,3.28,103.0
Protein,63.24,234,18.77,17.07,0.0,11.0,1.09,217.0,45.0,4.95,75.0
Protein,58.7,229,28.96,11.65,0.0,14.0,1.49,255.0,49.0,3.26,86.0
Protein,74.12,130,18.28,5.18,1.42,10.0,6.25,226.0,77.0,1.64,292.0
Protein,66.54,164,26.39,5.4,0.76,13.0,6.8,153.0,55.0,1.77,434.0
Protein,48.5,404,11.49,39.34,0.0,11.0,2.4,209.0,63.0,13.22,76.0
Protein,51.84,337,18.99,28.35,0.0,11.0,2.7,204.0,59.0,9.67,84.0
Protein,73.77,135,18.28,5.95,0.94,11.0,2.4,271.0,74.0,2.32,77.0
Protein,64.22,201,23.48,11.2,0.0,12.0,2.7,252.0,65.0,3.951,89.0
Protein,71.78,136,18.74,4.64,3.53,11.0,30.53,230.0,140.0,1.44,515.0
Protein,66.52,211,17.42,15.2,0.0,5.0,4.16,249.0,56.0,5.04,80.0
Protein,75.51,123,19.85,4.25,0.0,3.0,4.51,268.0,57.0,1.32,77.0
Protein,49.66,371,15.86,33.62,0.0,12.0,2.5,308.0,73.0,9.78,80.0
Protein,51.95,305,25.16,21.92,0.0,13.0,2.83,329.0,70.0,6.87,91.0
Protein,68.3,161,22.75,7.13,0.0,13.0,2.57,420.0,87.0,2.79,84.0
Protein,57.23,238,28.97,12.67,0.0,14.0,2.87,388.0,76.0,4.56,96.0
Protein,71.78,133,16.37,4.28,6.32,43.0,30.53,230.0,140.0,1.59,515.0
Protein,68.9,158,23.4,6.45,0.0,11.0,0.84,193.0,67.0,1.77,74.0
Protein,74.44,110,20.64,2.47,0.0,11.0,0.77,220.0,69.0,0.64,63.0
Protein,67.77,181,22.7,9.29,0.0,12.0,1.15,243.0,40.0,2.7,71.0
Protein,72.77,133,23.57,3.64,0.0,13.0,1.15,262.0,37.0,1.24,66.0
Protein,72.4,133,24.37,3.25,0.0,3.0,0.79,242.0,33.0,1.1,58.0
Protein,73.4,134,22.2,4.3,0.0,29.0,1.78,296.0,45.0,1.46,80.0
Protein,69.65,192,19.63,12.05,0.0,13.0,3.97,216.0,53.0,3.38,76.0
Protein,70.03,134,21.76,4.53,0.0,13.0,4.51,237.0,51.0,1.32,70.0
Protein,71.67,123,22.59,2.99,0.0,10.0,2.31,260.0,55.0,0.87,58.0
Protein,56.6,294,18.47,23.8,0.0,12.0,3.54,199.0,54.0,8.43,95.0
Protein,72.8,142,17.5,7.5,0.0,13.0,4.51,237.0,51.0,1.96,90.0
Protein,72.82,134,21.76,4.52,0.0,10.0,2.31,260.0,55.0,1.18,90.0
Protein,72.69,143,21.64,5.64,0.13,11.0,0.86,224.0,112.0,1.461,72.0
Protein,63.52,189,28.55,7.39,0.06,14.0,1.09,239.0,103.0,2.155,109.0
Protein,75.37,112,22.64,1.93,0.14,11.0,0.86,235.0,118.0,0.459,67.0
Protein,66.7,159,29.06,3.84,0.0,13.0,1.03,239.0,101.0,1.132,101.0
Protein,48.38,407,12.96,38.93,0.16,13.0,0.85,124.0,62.0,10.43,122.0
Protein,34.91,459,23.94,39.31,0.57,21.0,1.63,242.0,116.0,11.356,177.0
Protein,76.03,124,18.18,5.09,0.07,18.0,5.92,198.0,136.0,1.452,333.0
Protein,66.65,173,26.44,6.61,0.0,18.0,3.39,177.0,117.0,1.725,521.0
Protein,77.47,111,18.8,3.37,0.0,16.0,2.78,185.0,147.0,0.929,271.0
Protein,69.22,155,26.45,4.64,0.0,17.0,3.68,193.0,127.0,1.059,452.0
Protein,74.47,140,16.7,7.44,0.4,18.0,3.7,179.0,129.0,1.923,225.0
Protein,67.15,174,24.88,7.52,0.0,21.0,6.96,203.0,140.0,1.898,359.0
Protein,75.54,128,18.26,5.5,0.0,20.0,8.94,214.0,131.0,1.664,415.0
Protein,63.99,189,27.0,8.18,0.0,19.0,1.79,153.0,98.0,2.304,648.0
Protein,75.92,125,16.51,6.04,0.0,24.0,1.01,133.0,233.0,1.647,115.0
Protein,69.47,162,22.48,7.36,0.0,58.0,1.18,114.0,246.0,2.216,128.0
Protein,70.68,161,21.96,7.43,0.15,11.0,0.75,223.0,105.0,1.899,67.0
Protein,64.79,177,29.55,5.57,0.05,11.0,0.8,248.0,101.0,1.603,89.0
Protein,71.1,161,19.81,8.97,0.15,11.0,1.0,208.0,113.0,2.413,87.0
Protein,61.66,206,27.27,9.95,0.07,17.0,1.45,228.0,105.0,2.93,134.0
Protein,74.89,114,23.66,1.48,0.14,11.0,0.73,242.0,113.0,0.289,57.0
Protein,67.88,147,30.13,2.08,0.0,9.0,0.71,249.0,99.0,0.593,80.0
Protein,76.01,108,21.28,2.5,0.15,11.0,1.04,226.0,124.0,0.683,79.0
Protein,65.23,173,27.71,6.04,0.0,17.0,1.43,227.0,104.0,1.807,128.0
Protein,57.94,244,26.59,14.38,0.16,33.0,2.19,260.0,73.0,4.18,91.0
Protein,70.05,157,21.89,7.02,0.0,13.0,1.2,275.0,59.0,1.91,65.0
Protein,63.22,189,28.71,7.41,0.0,21.0,1.4,288.0,63.0,2.1,74.0
Protein,72.69,144,19.54,6.72,0.0,17.0,1.72,273.0,74.0,2.06,71.0
Protein,61.19,208,27.87,9.82,0.0,32.0,2.3,280.0,77.0,3.06,85.0
Protein,66.49,197,20.22,12.32,0.0,14.0,1.26,240.0,55.0,3.28,70.0
Protein,59.49,229,27.38,12.43,0.0,24.0,1.46,266.0,61.0,3.39,81.0
Protein,65.76,172,28.26,5.72,0.0,22.0,1.95,250.0,66.0,1.65,105.0
Protein,76.01,113,21.28,2.5,0.15,11.0,1.04,226.0,124.0,0.0,79.0
Protein,65.23,173,27.71,6.04,0.0,17.0,1.43,227.0,104.0,1.807,128.0
Protein,74.89,114,23.66,1.48,0.14,11.0,0.73,242.0,113.0,0.289,57.0
Protein,67.88,147,30.13,2.08,0.0,9.0,0.71,249.0,99.0,0.593,80.0
Protein,74.89,114,23.66,1.48,0.14,11.0,0.73,242.0,113.0,0.289,57.0
Protein,67.88,147,30.13,2.08,0.0,9.0,0.71,249.0,99.0,0.593,80.0
Protein,35.53,482,19.03,44.45,0.0,32.0,1.82,155.0,44.0,11.59,106.0
Protein,68.65,165,21.77,7.95,0.0,14.0,1.58,138.0,503.0,2.2,62.0
Protein,37.04,462,11.4,43.84,4.67,70.0,5.5,138.0,697.0,14.45,150.0
Protein,66.07,169,23.68,6.86,1.47,12.0,1.86,224.0,518.0,2.0,66.0
Protein,71.7,138,18.7,6.0,1.0,1.0,1.8,310.0,850.0,1.75,55.0
Protein,85.07,67,5.88,2.63,4.61,14.0,0.93,61.0,554.0,0.85,18.0
Protein,70.91,126,22.16,3.46,0.0,9.0,0.66,248.0,397.0,0.98,42.0
Protein,70.6,157,18.8,8.54,0.0,8.0,1.51,241.0,437.0,2.65,62.0
Protein,70.4,120,17.6,2.2,6.4,1.0,2.1,360.0,678.0,0.73,53.0
Protein,49.4,279,14.2,16.9,17.0,14.0,2.2,260.0,838.0,4.38,64.0
Protein,62.66,272,11.39,24.73,0.0,138.0,1.57,104.0,40.0,7.45,130.0
Protein,69.29,199,13.79,15.48,0.0,123.0,1.73,128.0,51.0,4.71,104.0
Protein,62.95,243,14.72,19.98,0.0,187.0,1.22,104.0,40.0,4.73,143.0
Protein,69.09,201,13.29,15.96,0.0,145.0,1.61,173.0,48.0,5.31,95.0
Protein,72.36,148,19.66,7.66,0.0,19.0,1.09,237.0,58.0,2.024,69.0
Protein,62.07,203,27.37,10.4,0.0,28.0,1.52,294.0,78.0,2.669,93.0
Protein,68.18,200,17.15,14.02,0.0,11.0,0.78,236.0,61.0,3.89,101.0
Protein,58.68,259,22.27,18.21,0.0,13.0,0.91,245.0,64.0,5.05,131.0
Protein,75.84,116,20.04,3.33,0.0,12.0,0.74,269.0,68.0,0.85,91.0
Protein,71.9,134,23.3,3.87,0.0,13.0,0.77,250.0,63.0,0.99,106.0
Protein,64.9,185,25.3,8.1,0.9,14.0,1.3,153.0,482.0,2.25,50.0
Protein,61.79,211,19.67,12.67,3.34,28.0,2.41,190.0,615.0,3.321,126.0
Protein,53.89,248,25.34,13.9,3.84,38.0,2.74,254.0,837.0,3.655,156.0
Protein,75.59,108,20.32,3.0,0.0,5.0,0.34,332.0,173.0,0.545,64.0
Protein,63.25,202,24.5,10.85,0.0,8.0,3.26,25.0,84.0,2.922,136.0
Protein,68.25,140,27.6,2.5,0.0,9.0,4.49,340.0,105.0,0.578,143.0
Protein,60.9,217,26.75,11.4,0.0,10.0,2.08,1534.0,110.0,2.975,114.0
Protein,64.6,178,29.1,5.96,0.0,10.0,2.33,186.0,108.0,1.339,105.0
Protein,64.11,172,27.71,6.76,0.0,20.0,1.05,291.0,403.0,1.573,155.0
Protein,57.25,242,22.24,14.87,3.36,28.0,1.97,218.0,559.0,3.966,136.0
Protein,50.04,292,14.33,20.04,13.61,20.0,0.93,248.0,518.0,4.013,45.0
Protein,50.82,287,14.85,19.58,12.84,19.0,0.95,261.0,532.0,3.662,43.0
Protein,51.34,252,16.35,12.89,17.56,14.0,1.0,225.0,446.0,3.2,45.0
Protein,52.74,263,14.73,15.75,15.01,19.0,1.11,214.0,536.0,3.26,41.0
Protein,73.24,143,17.44,8.1,0.04,6.0,0.82,522.0,60.0,2.301,86.0
Protein,64.92,189,23.28,10.92,0.0,8.0,0.93,677.0,75.0,3.11,107.0
Protein,64.35,193,24.09,10.74,0.0,13.0,0.97,262.0,335.0,2.777,128.0
Protein,65.8,215,19.4,14.6,0.2,88.0,0.91,31.0,67.0,3.92,84.0
Protein,67.29,162,27.52,5.72,0.0,12.0,1.16,189.0,271.0,1.572,83.0
Protein,73.31,129,22.02,4.58,0.0,10.0,0.93,151.0,251.0,1.258,67.0
Protein,72.55,133,22.41,4.69,0.23,10.0,0.97,168.0,256.0,1.293,67.0
Protein,62.87,184,28.34,7.79,0.54,32.0,0.97,322.0,725.0,2.134,134.0
Protein,61.24,205,25.34,11.54,0.0,38.0,0.97,309.0,661.0,3.007,123.0
Protein,68.23,137,28.0,2.79,0.0,13.0,0.45,303.0,313.0,0.775,86.0
Protein,63.05,176,28.74,6.81,0.0,21.0,1.09,301.0,417.0,1.594,160.0
Protein,43.76,406,17.66,37.24,0.11,25.0,0.98,245.0,381.0,9.994,141.0
Protein,63.89,196,24.06,11.09,0.0,13.0,0.97,264.0,337.0,2.866,130.0
Protein,61.13,197,27.69,9.53,0.0,32.0,0.97,322.0,725.0,2.223,140.0
Protein,56.44,260,23.23,18.59,0.03,35.0,0.97,291.0,584.0,4.924,128.0
Protein,63.49,184,27.48,8.18,0.02,15.0,0.55,289.0,347.0,2.114,96.0
Protein,59.78,215,26.86,11.98,0.02,21.0,1.07,291.0,411.0,3.02,156.0
Protein,60.34,233,22.93,15.7,0.02,15.0,0.97,260.0,345.0,4.123,132.0
Protein,55.34,266,24.34,18.77,0.04,29.0,0.97,296.0,610.0,4.814,140.0
Protein,70.6,135,18.56,5.73,2.23,13.0,0.99,284.0,799.0,1.596,88.0
Protein,70.0,148,16.8,7.58,3.03,69.0,1.8,297.0,632.0,1.765,71.0
Protein,47.81,378,15.19,35.15,0.7,34.0,0.86,223.0,335.0,9.333,120.0
Protein,59.41,251,20.29,18.86,0.4,33.0,0.83,254.0,509.0,4.953,118.0
Protein,65.19,175,26.37,7.67,0.09,16.0,0.51,276.0,329.0,1.958,90.0
Protein,61.42,206,25.65,11.46,0.12,22.0,1.02,279.0,392.0,2.855,149.0
Protein,61.41,226,22.51,15.08,0.12,16.0,0.95,255.0,335.0,3.927,127.0
Protein,57.23,257,23.42,18.04,0.6,33.0,0.93,285.0,579.0,4.627,129.0
Protein,72.93,112,25.94,0.88,0.0,5.0,0.58,311.0,50.0,0.13,40.0
Protein,73.5,118,16.3,4.0,3.1,7.0,1.0,253.0,909.0,1.2,64.0
Protein,72.87,134,22.77,4.03,0.0,7.0,4.02,320.0,56.0,1.022,69.0
Protein,65.83,163,28.43,4.65,0.0,8.0,5.01,375.0,65.0,1.242,87.0
Protein,74.62,103,22.5,0.8,0.0,3.0,4.5,300.0,120.0,0.201,71.0
Protein,66.43,154,31.27,2.3,0.0,6.0,4.56,397.0,53.0,0.583,82.0
Protein,75.4,102,22.25,0.74,0.0,3.0,5.0,240.0,150.0,0.187,71.0
Protein,73.79,112,22.83,1.64,0.0,4.0,4.96,330.0,90.0,0.448,85.0
Protein,61.97,168,33.67,2.68,0.0,7.0,6.89,324.0,110.0,0.87,129.0
Protein,74.73,108,22.22,1.49,0.0,4.0,5.23,318.0,102.0,0.386,67.0
Protein,64.31,156,32.38,2.01,0.0,6.0,7.27,312.0,118.0,0.654,91.0
Protein,74.87,103,23.08,0.48,0.0,3.0,4.5,320.0,100.0,0.122,78.0
Protein,72.57,141,22.81,4.86,0.0,4.0,5.5,250.0,150.0,1.231,81.0
Protein,67.37,152,29.07,3.13,0.0,9.0,5.07,374.0,58.0,0.794,88.0
Protein,71.07,165,20.22,8.7,0.0,7.0,2.91,291.0,72.0,2.177,71.0
Protein,67.12,175,26.15,7.07,0.0,8.0,3.43,323.0,80.0,1.793,83.0
Protein,75.93,117,21.81,2.65,0.0,6.0,4.38,308.0,75.0,0.95,73.0
Protein,75.97,111,22.39,1.72,0.0,5.0,2.3,320.0,72.0,0.6,66.0
Protein,69.95,141,29.01,1.94,0.0,6.0,3.12,352.0,83.0,0.7,73.0
Protein,74.16,127,23.69,2.87,0.0,5.0,4.2,330.0,76.0,0.923,73.0
Protein,66.53,164,29.37,4.26,0.0,5.0,4.8,366.0,73.0,1.71,97.0
Protein,75.59,115,22.86,1.96,0.0,5.0,2.65,322.0,90.0,0.61,65.0
Protein,74.58,120,23.36,2.21,0.0,5.0,3.69,333.0,70.0,0.771,79.0
Protein,66.88,156,28.55,3.83,0.0,5.0,4.3,367.0,72.0,1.43,93.0
Protein,75.62,125,21.55,3.67,0.0,6.0,3.86,297.0,83.0,1.22,73.0
Protein,67.55,159,28.81,3.97,0.0,6.0,4.9,409.0,81.0,1.69,90.0
Protein,75.68,116,21.99,2.4,0.0,5.0,3.54,315.0,72.0,0.81,71.0
Protein,74.5,123,22.07,3.19,0.0,6.0,4.88,320.0,86.0,1.17,80.0
Protein,76.12,114,21.85,2.3,0.0,5.0,2.86,310.0,67.0,0.86,72.0
Protein,68.51,145,28.49,2.57,0.0,6.0,2.79,362.0,80.0,1.0,85.0
Protein,75.35,119,21.67,2.95,0.0,6.0,3.13,312.0,81.0,1.2,75.0
Protein,67.95,155,28.12,3.87,0.0,6.0,3.31,353.0,77.0,1.32,93.0
Protein,65.22,172,25.78,6.43,1.11,10.0,12.88,315.0,92.0,2.033,564.0
Protein,74.66,112,23.57,1.95,0.0,3.0,0.77,295.0,51.0,0.487,55.0
Protein,65.76,151,31.69,2.71,0.0,6.0,1.02,357.0,61.0,0.717,71.0
Protein,68.4,138,28.99,2.48,0.0,6.0,0.78,339.0,59.0,0.673,65.0
Protein,72.63,150,18.73,8.34,0.0,21.0,1.17,213.0,69.0,2.17,74.0
Protein,61.05,213,27.1,11.6,0.0,31.0,1.56,304.0,90.0,2.966,104.0
Protein,62.42,207,25.86,11.45,0.0,29.0,1.73,247.0,91.0,2.958,106.0
Protein,69.74,180,16.9,12.54,0.0,33.0,1.32,202.0,54.0,3.414,78.0
Protein,56.66,258,25.11,17.45,0.0,49.0,1.98,276.0,85.0,4.572,106.0
Protein,58.25,249,25.88,16.2,0.0,48.0,2.04,242.0,81.0,4.127,105.0
Protein,69.94,149,23.93,5.95,0.0,12.0,0.94,239.0,117.0,1.601,132.0
Protein,66.87,176,24.55,8.63,0.0,12.0,1.27,266.0,77.0,2.346,141.0
Protein,42.09,443,14.61,42.76,0.0,9.0,1.0,161.0,75.0,11.914,130.0
Protein,44.91,440,9.58,44.23,0.79,6.0,0.37,119.0,51.0,12.102,105.0
Protein,39.45,462,16.57,43.99,0.0,10.0,0.9,181.0,85.0,12.146,132.0
Protein,66.33,187,22.72,10.73,0.0,12.0,0.94,229.0,111.0,2.939,132.0
Protein,61.93,229,22.57,15.43,0.0,11.0,1.21,245.0,76.0,4.253,139.0
Protein,77.71,106,19.19,3.26,0.0,9.0,0.72,192.0,152.0,0.954,92.0
Protein,69.5,146,25.34,5.0,0.0,12.0,1.1,250.0,190.0,1.438,124.0
Protein,70.18,149,22.99,6.33,0.0,14.0,0.78,229.0,169.0,1.73,135.0
Protein,68.62,164,23.0,7.96,0.0,12.0,1.07,290.0,197.0,2.04,126.0
Protein,77.16,110,19.11,3.69,0.0,8.0,0.6,234.0,156.0,0.899,87.0
Protein,67.86,164,24.23,7.73,0.0,10.0,0.98,268.0,177.0,2.405,122.0
Protein,46.96,403,12.26,38.94,1.0,14.0,0.65,146.0,139.0,10.605,124.0
Protein,50.37,386,11.11,37.9,0.01,7.0,0.51,101.0,139.0,10.565,113.0
Protein,40.73,421,20.31,37.6,0.44,15.0,1.17,198.0,162.0,11.0,154.0
Protein,67.06,183,21.55,10.71,0.13,14.0,0.76,218.0,165.0,2.923,133.0
Protein,73.79,146,18.03,8.24,0.0,8.0,0.69,179.0,150.0,2.334,95.0
Protein,65.97,180,24.72,9.0,0.05,13.0,1.11,244.0,186.0,2.656,128.0
Protein,63.97,215,20.7,14.62,0.21,12.0,0.98,259.0,185.0,3.881,125.0
Protein,68.63,197,16.56,14.58,0.0,8.0,0.57,191.0,151.0,3.975,95.0
Protein,62.6,214,23.47,13.81,0.09,11.0,1.02,254.0,174.0,4.145,128.0
Protein,62.96,212,21.85,13.87,0.31,33.0,0.82,263.0,563.0,3.613,117.0
Protein,75.86,115,19.27,4.12,0.1,15.0,0.9,226.0,167.0,1.124,79.0
Protein,66.85,158,26.1,6.0,0.0,16.0,1.07,227.0,201.0,1.807,105.0
Protein,76.42,101,21.54,1.66,0.0,14.0,0.54,242.0,206.0,0.536,54.0
Protein,70.18,127,26.97,2.08,0.0,13.0,0.55,249.0,238.0,0.593,69.0
Protein,50.0,381,12.29,36.8,0.21,13.0,0.57,107.0,138.0,10.43,94.0
Protein,36.92,451,22.15,40.31,0.0,25.0,1.08,263.0,234.0,11.356,144.0
Protein,70.55,169,17.84,10.83,0.15,14.0,0.83,202.0,161.0,2.6,82.0
Protein,62.66,199,25.55,10.81,0.0,17.0,1.08,232.0,206.0,3.145,110.0
Protein,72.09,147,20.02,7.42,0.14,14.0,0.54,220.0,195.0,1.35,60.0
Protein,67.09,157,26.52,5.64,0.0,14.0,0.6,250.0,237.0,1.593,76.0
Protein,76.25,105,20.87,2.39,0.14,14.0,0.64,237.0,194.0,0.535,61.0
Protein,68.81,140,26.61,3.7,0.0,14.0,0.77,239.0,223.0,1.093,84.0
Protein,71.26,158,19.03,9.1,0.15,14.0,0.67,211.0,180.0,1.7,70.0
Protein,65.05,176,26.09,8.01,0.0,15.0,0.81,242.0,224.0,2.301,91.0
Protein,75.95,111,21.99,2.53,0.0,8.0,0.41,237.0,124.0,0.6,60.0
Protein,69.99,130,27.94,2.08,0.0,15.0,0.59,264.0,184.0,0.428,74.0
Protein,74.66,114,23.34,2.33,0.0,9.0,0.76,267.0,74.0,0.344,53.0
Protein,67.53,136,29.51,1.97,0.0,14.0,0.97,297.0,114.0,0.66,70.0
